AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,3830.0,342.0,,,299.0,,,273.0,,,282.0,,,261.0,,,303.0,,,278.0,,,243.0,,,352.0,,,215.0,,,208.0,,,156.0,,,,,,,,,286.0,,,76.0,,,256.0,,,,748.0,,,720.0,,,754.0,,,724.0,,,752.0,,,755.0,,,817.0,,,679.0,,,877.0,,,759.0,,,725.0,,,723.0,,,,,,,,,725.0,,,176.0,,,120.0,,,,29867.0,,,28477.0,,,28275.0,,,26931.0,,,26125.0,,,26296.0,,,27215.0,,,24084.0,,,29832.0,,,21322.0,,,17861.0,,,15659.0,,,,,,,,,28805.0,,,8247.0,,,24477.0,,,63742.0,61535.0,61709.0,60077.0,59614.0,60283.0,61553.0,56522.0,66376.0,51405.0,44676.0,39826.0,,,659.0,,,690.0,,,666.0,,,617.0,,,633.0,,,661.0,,,683.0,,,617.0,,,983.0,,,731.0,,,610.0,,,567.0,,,,,,,,,663.0,,,101.0,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61133.0,800560.0,12857.0,LOUISIANA,,1993,800560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39252.0,,32126.0,,,31349.0,,,31741.0,,,31523.0,,,31843.0,,,32268.0,,,32560.0,,,30899.0,,,34332.0,,,28378.0,,,25272.0,,,22721.0,,,,,,,,,30654.0,,,4257.0,,,14129.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16995.0,17637.0,17514.0,17237.0,17018.0,16663.0,16537.0,15844.0,16630.0,15317.0,14239.0,13446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17536.0,216995.0,1036.0,MAINE,,1993,216995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2230.0,226.0,,,190.0,,,190.0,,,198.0,,,171.0,,,179.0,,,161.0,,,150.0,,,156.0,,,112.0,,,92.0,,,88.0,,,,,,,,,192.0,,,74.0,,,51.0,,,,2242.0,,,2120.0,,,2141.0,,,2181.0,,,2100.0,,,2192.0,,,2112.0,,,2132.0,,,2288.0,,,2097.0,,,2158.0,,,2065.0,,,,,,,,,2111.0,,,472.0,,,323.0,,,,21673.0,,,20880.0,,,20622.0,,,20511.0,,,20468.0,,,20950.0,,,20523.0,,,18828.0,,,22535.0,,,16805.0,,,14306.0,,,12061.0,,,,,,,,,20022.0,,,8939.0,,,5321.0,,,64504.0,62421.0,62141.0,61199.0,60377.0,60127.0,58407.0,55285.0,60213.0,50116.0,46082.0,40661.0,,,1893.0,,,1717.0,,,1749.0,,,1598.0,,,1667.0,,,1488.0,,,1582.0,,,1499.0,,,1841.0,,,1444.0,,,1420.0,,,1181.0,,,,,,,,,1908.0,,,831.0,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60378.0,772638.0,17984.0,MARYLAND,,1993,772638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12743.0,,38470.0,,,37514.0,,,37439.0,,,36711.0,,,35971.0,,,35318.0,,,34029.0,,,32676.0,,,33393.0,,,29658.0,,,28106.0,,,25266.0,,,,,,,,,36145.0,,,7668.0,,,6387.0,,
,1523.0,105.0,,,106.0,,,110.0,,,110.0,,,124.0,,,127.0,,,146.0,,,126.0,,,138.0,,,124.0,,,93.0,,,77.0,,,,,,,,,106.0,,,19.0,,,12.0,,,,2745.0,,,2689.0,,,2671.0,,,2636.0,,,2599.0,,,2503.0,,,2472.0,,,2164.0,,,2064.0,,,2016.0,,,2131.0,,,2159.0,,,,,,,,,3076.0,,,424.0,,,129.0,,,,6448.0,,,5659.0,,,5540.0,,,5281.0,,,5068.0,,,5028.0,,,4992.0,,,4789.0,,,5509.0,,,5256.0,,,4509.0,,,3947.0,,,,,,,,,7273.0,,,747.0,,,977.0,,,76002.0,72068.0,71381.0,69111.0,66902.0,66295.0,64679.0,62412.0,64643.0,60303.0,55953.0,51309.0,,,7201.0,,,6343.0,,,6128.0,,,5859.0,,,5747.0,,,5825.0,,,5738.0,,,5413.0,,,6184.0,,,5161.0,,,3982.0,,,3379.0,,,,,,,,,7492.0,,,1336.0,,,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76494.0,877726.0,13178.0,MASSACHUSETTS,,1993,877726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.0,,59503.0,,,57271.0,,,56932.0,,,55225.0,,,53364.0,,,52812.0,,,51331.0,,,49920.0,,,50748.0,,,47746.0,,,45238.0,,,41747.0,,,,,,,,,58547.0,,,10652.0,,,4651.0,,
,15560.0,1080.0,,,1103.0,,,1205.0,,,1235.0,,,1310.0,,,1286.0,,,1255.0,,,1319.0,,,1392.0,,,1153.0,,,990.0,,,931.0,,,,,,,,,989.0,,,72.0,,,240.0,,,,1898.0,,,1777.0,,,1816.0,,,1792.0,,,1720.0,,,1686.0,,,1460.0,,,1442.0,,,1409.0,,,1417.0,,,1410.0,,,1512.0,,,,,,,,,1694.0,,,207.0,,,201.0,,,,23408.0,,,20939.0,,,20418.0,,,19325.0,,,18786.0,,,18915.0,,,19224.0,,,18522.0,,,25328.0,,,16944.0,,,13090.0,,,9942.0,,,,,,,,,21960.0,,,7489.0,,,12427.0,,,130499.0,124979.0,124837.0,120049.0,118276.0,118991.0,119423.0,116702.0,126933.0,110107.0,98594.0,87447.0,,,3270.0,,,2976.0,,,2890.0,,,2918.0,,,2741.0,,,2694.0,,,2714.0,,,2584.0,,,2954.0,,,2415.0,,,1968.0,,,1857.0,,,,,,,,,3173.0,,,484.0,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132658.0,1599377.0,11704.0,MICHIGAN,,1993,1599377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58178.0,,95923.0,,,94691.0,,,95883.0,,,92674.0,,,92068.0,,,93313.0,,,93171.0,,,91216.0,,,95557.0,,,87463.0,,,80751.0,,,73276.0,,,,,,,,,97878.0,,,7553.0,,,12701.0,,
,15025.0,1220.0,,,1270.0,,,1279.0,,,1283.0,,,1260.0,,,1219.0,,,1198.0,,,1145.0,,,1151.0,,,996.0,,,835.0,,,756.0,,,,,,,,,1252.0,,,161.0,,,,,,,2345.0,,,2577.0,,,2418.0,,,2448.0,,,2390.0,,,2318.0,,,2099.0,,,1904.0,,,1764.0,,,1831.0,,,1916.0,,,1901.0,,,,,,,,,2390.0,,,105.0,,,,,,,3129.0,,,2905.0,,,2964.0,,,2775.0,,,2733.0,,,2588.0,,,2532.0,,,2518.0,,,2444.0,,,2195.0,,,1762.0,,,1590.0,,,,,,,,,3292.0,,,443.0,,,,,,62208.0,63724.0,64244.0,63194.0,63288.0,63677.0,64539.0,63105.0,62353.0,59909.0,56349.0,54642.0,,,1119.0,,,1138.0,,,1133.0,,,1113.0,,,1026.0,,,1084.0,,,1050.0,,,1024.0,,,997.0,,,893.0,,,807.0,,,799.0,,,,,,,,,1150.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62345.0,810233.0,6656.0,MINNESOTA,,1993,810233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54429.0,,,55864.0,,,56480.0,,,55607.0,,,55904.0,,,56490.0,,,57685.0,,,56536.0,,,56010.0,,,54018.0,,,51045.0,,,49569.0,,,,,,,,,54307.0,,,5837.0,,,,,
,2102.0,170.0,,,174.0,,,212.0,,,190.0,,,180.0,,,151.0,,,160.0,,,141.0,,,192.0,,,132.0,,,97.0,,,67.0,,,,,,,,,187.0,,,4.0,,,45.0,,,,205.0,,,217.0,,,220.0,,,216.0,,,222.0,,,179.0,,,216.0,,,166.0,,,202.0,,,182.0,,,185.0,,,174.0,,,,,,,,,197.0,,,7.0,,,24.0,,,,20869.0,,,19449.0,,,19245.0,,,19765.0,,,19993.0,,,20119.0,,,21802.0,,,19956.0,,,21330.0,,,16862.0,,,14250.0,,,12418.0,,,,,,,,,19282.0,,,1279.0,,,10753.0,,,40553.0,38640.0,38589.0,39236.0,39662.0,40203.0,42696.0,39815.0,41660.0,33709.0,29587.0,26156.0,,,95.0,,,133.0,,,100.0,,,80.0,,,94.0,,,479.0,,,145.0,,,115.0,,,57.0,,,62.0,,,54.0,,,54.0,,,,,,,,,76.0,,,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37622.0,505907.0,2197.0,MISSISSIPPI,,1993,505907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15582.0,,19214.0,,,18667.0,,,18812.0,,,18985.0,,,19173.0,,,19275.0,,,20373.0,,,19437.0,,,19879.0,,,16471.0,,,15001.0,,,13443.0,,,,,,,,,17880.0,,,900.0,,,4750.0,,
,1747.0,137.0,,,160.0,,,148.0,,,133.0,,,141.0,,,136.0,,,144.0,,,135.0,,,113.0,,,124.0,,,106.0,,,119.0,,,,,,,,,118.0,,,27.0,,,6.0,,,,607.0,,,586.0,,,579.0,,,633.0,,,636.0,,,619.0,,,576.0,,,572.0,,,643.0,,,633.0,,,585.0,,,615.0,,,,,,,,,546.0,,,121.0,,,34.0,,,,11362.0,,,10949.0,,,10976.0,,,10550.0,,,10344.0,,,10037.0,,,9957.0,,,9563.0,,,12607.0,,,9117.0,,,7247.0,,,6094.0,,,,,,,,,10730.0,,,2310.0,,,4509.0,,,67707.0,67595.0,67969.0,66445.0,67607.0,65691.0,66654.0,66371.0,71288.0,63148.0,57243.0,50195.0,,,568.0,,,576.0,,,580.0,,,587.0,,,612.0,,,525.0,,,583.0,,,532.0,,,585.0,,,536.0,,,448.0,,,502.0,,,,,,,,,586.0,,,121.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65679.0,866378.0,13950.0,MISSOURI,,1993,866378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8836.0,,55033.0,,,55324.0,,,55686.0,,,54542.0,,,55874.0,,,54374.0,,,55394.0,,,55569.0,,,57340.0,,,52738.0,,,48857.0,,,42865.0,,,,,,,,,53699.0,,,11371.0,,,4258.0,,
,15614.0,1542.0,,,1344.0,,,1353.0,,,1344.0,,,1295.0,,,1282.0,,,1212.0,,,1191.0,,,1103.0,,,918.0,,,778.0,,,688.0,,,,,,,,,1365.0,,,89.0,,,110.0,,,,118.0,,,115.0,,,116.0,,,127.0,,,89.0,,,92.0,,,93.0,,,77.0,,,68.0,,,82.0,,,78.0,,,98.0,,,,,,,,,122.0,,,3.0,,,3.0,,,,65.0,,,58.0,,,62.0,,,70.0,,,52.0,,,49.0,,,92.0,,,86.0,,,50.0,,,36.0,,,41.0,,,37.0,,,,,,,,,83.0,,,4.0,,,6.0,,,12779.0,12715.0,12894.0,12967.0,12902.0,13112.0,13285.0,12834.0,12737.0,11935.0,11114.0,10325.0,,,205.0,,,194.0,,,194.0,,,163.0,,,174.0,,,174.0,,,171.0,,,173.0,,,186.0,,,134.0,,,141.0,,,148.0,,,,,,,,,165.0,,,9.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12021.0,163009.0,483.0,MONTANA,,1993,163009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,,10849.0,,,11004.0,,,11169.0,,,11263.0,,,11292.0,,,11515.0,,,11717.0,,,11307.0,,,11330.0,,,10765.0,,,10076.0,,,9354.0,,,,,,,,,10286.0,,,378.0,,,767.0,,
,3610.0,323.0,,,334.0,,,318.0,,,327.0,,,278.0,,,272.0,,,304.0,,,258.0,,,268.0,,,193.0,,,150.0,,,130.0,,,,,,,,,397.0,,,58.0,,,,,,,265.0,,,254.0,,,225.0,,,275.0,,,245.0,,,272.0,,,219.0,,,232.0,,,216.0,,,226.0,,,270.0,,,328.0,,,,,,,,,259.0,,,69.0,,,,,,,1345.0,,,1351.0,,,1337.0,,,1399.0,,,1280.0,,,1269.0,,,1362.0,,,1222.0,,,1506.0,,,1000.0,,,796.0,,,690.0,,,,,,,,,1344.0,,,352.0,,,,,,21429.0,21770.0,22097.0,22391.0,22319.0,22720.0,23138.0,22611.0,22627.0,20770.0,19696.0,18578.0,,,935.0,,,875.0,,,822.0,,,814.0,,,829.0,,,825.0,,,774.0,,,769.0,,,743.0,,,649.0,,,518.0,,,490.0,,,,,,,,,971.0,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21374.0,285097.0,3577.0,NEBRASKA,,1993,285097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18561.0,,,18956.0,,,19395.0,,,19576.0,,,19687.0,,,20082.0,,,20479.0,,,20130.0,,,19894.0,,,18702.0,,,17962.0,,,16940.0,,,,,,,,,18403.0,,,2983.0,,,,,
,4652.0,427.0,,,430.0,,,411.0,,,379.0,,,421.0,,,366.0,,,343.0,,,358.0,,,318.0,,,279.0,,,245.0,,,231.0,,,,,,,,,392.0,,,39.0,,,13.0,,,,731.0,,,742.0,,,702.0,,,714.0,,,740.0,,,745.0,,,749.0,,,742.0,,,739.0,,,747.0,,,719.0,,,710.0,,,,,,,,,656.0,,,28.0,,,26.0,,,,1971.0,,,1881.0,,,1786.0,,,1659.0,,,1777.0,,,1676.0,,,1675.0,,,1648.0,,,1559.0,,,1445.0,,,1365.0,,,1187.0,,,,,,,,,1818.0,,,139.0,,,116.0,,,20487.0,20202.0,19725.0,19305.0,19153.0,18796.0,18419.0,17825.0,17014.0,16065.0,14899.0,12749.0,,,3392.0,,,3131.0,,,2959.0,,,2876.0,,,2790.0,,,2705.0,,,2432.0,,,2289.0,,,2344.0,,,2141.0,,,1781.0,,,1505.0,,,,,,,,,3167.0,,,135.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19179.0,235800.0,1237.0,NEVADA,,1993,235800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,13966.0,,,14018.0,,,13867.0,,,13677.0,,,13425.0,,,13304.0,,,13220.0,,,12788.0,,,12054.0,,,11453.0,,,10789.0,,,9116.0,,,,,,,,,13146.0,,,896.0,,,482.0,,
,439.0,32.0,,,25.0,,,40.0,,,30.0,,,39.0,,,36.0,,,39.0,,,39.0,,,57.0,,,37.0,,,22.0,,,20.0,,,,,,,,,19.0,,,2.0,,,2.0,,,,155.0,,,160.0,,,158.0,,,148.0,,,149.0,,,155.0,,,144.0,,,125.0,,,130.0,,,137.0,,,132.0,,,133.0,,,,,,,,,78.0,,,11.0,,,32.0,,,,145.0,,,125.0,,,134.0,,,131.0,,,128.0,,,127.0,,,108.0,,,98.0,,,126.0,,,110.0,,,103.0,,,86.0,,,,,,,,,96.0,,,14.0,,,18.0,,,18156.0,16038.0,16237.0,15630.0,15614.0,15383.0,14997.0,14118.0,14039.0,12499.0,11925.0,10635.0,,,199.0,,,159.0,,,155.0,,,154.0,,,155.0,,,131.0,,,141.0,,,137.0,,,138.0,,,125.0,,,166.0,,,105.0,,,,,,,,,110.0,,,16.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194.0,185360.0,1292.0,NEW_HAMPSHIRE,,1993,185360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,17625.0,,,15569.0,,,15750.0,,,15167.0,,,15143.0,,,14934.0,,,14565.0,,,13719.0,,,13588.0,,,12090.0,,,11502.0,,,10291.0,,,,,,,,,7891.0,,,1249.0,,,515.0,,
,1561.0,102.0,,,85.0,,,87.0,,,86.0,,,94.0,,,156.0,,,102.0,,,133.0,,,135.0,,,82.0,,,90.0,,,79.0,,,,,,,,,107.0,,,47.0,,,176.0,,,,4647.0,,,4506.0,,,4612.0,,,4478.0,,,4496.0,,,4574.0,,,4362.0,,,4262.0,,,4229.0,,,4262.0,,,4058.0,,,3928.0,,,,,,,,,4464.0,,,373.0,,,1159.0,,,,18475.0,,,16863.0,,,15926.0,,,15405.0,,,15006.0,,,14534.0,,,14562.0,,,14139.0,,,15506.0,,,12156.0,,,10330.0,,,9441.0,,,,,,,,,16813.0,,,2635.0,,,22172.0,,,96030.0,89592.0,87454.0,84767.0,83173.0,82715.0,81942.0,79459.0,81629.0,73124.0,69108.0,64402.0,,,12885.0,,,11429.0,,,10944.0,,,10647.0,,,10489.0,,,10647.0,,,10590.0,,,10019.0,,,10585.0,,,8446.0,,,7260.0,,,6469.0,,,,,,,,,12061.0,,,1799.0,,,13291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90827.0,1151307.0,9225.0,NEW_JERSEY,,1993,1151307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77860.0,,59921.0,,,56709.0,,,55885.0,,,54151.0,,,53088.0,,,52804.0,,,52326.0,,,50906.0,,,51174.0,,,48178.0,,,47370.0,,,44485.0,,,,,,,,,57382.0,,,4371.0,,,41062.0,,
,32855.0,2484.0,,,2388.0,,,2313.0,,,2369.0,,,2485.0,,,2608.0,,,2548.0,,,2561.0,,,3167.0,,,2567.0,,,2166.0,,,1826.0,,,,,,,,,2327.0,,,193.0,,,853.0,,,,190.0,,,242.0,,,213.0,,,216.0,,,217.0,,,208.0,,,235.0,,,221.0,,,306.0,,,276.0,,,255.0,,,214.0,,,,,,,,,199.0,,,10.0,,,46.0,,,,616.0,,,601.0,,,504.0,,,534.0,,,537.0,,,548.0,,,576.0,,,582.0,,,618.0,,,557.0,,,441.0,,,412.0,,,,,,,,,589.0,,,94.0,,,278.0,,,26035.0,24975.0,24605.0,24182.0,24676.0,25403.0,25856.0,24899.0,27115.0,23706.0,20180.0,16767.0,,,12429.0,,,11728.0,,,11467.0,,,11229.0,,,11303.0,,,11685.0,,,11921.0,,,11422.0,,,12522.0,,,10582.0,,,8737.0,,,6933.0,,,,,,,,,11267.0,,,738.0,,,3861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23723.0,322292.0,1933.0,NEW_MEXICO,,1993,322292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8237.0,,10308.0,,,10012.0,,,10092.0,,,9827.0,,,10100.0,,,10339.0,,,10542.0,,,10069.0,,,10327.0,,,9520.0,,,8377.0,,,7194.0,,,,,,,,,9279.0,,,898.0,,,3065.0,,
,9809.0,743.0,,,797.0,,,733.0,,,732.0,,,655.0,,,722.0,,,663.0,,,674.0,,,826.0,,,670.0,,,644.0,,,428.0,,,,,,,,,761.0,,,200.0,,,561.0,,,,9970.0,,,9295.0,,,9402.0,,,9131.0,,,9396.0,,,9128.0,,,9078.0,,,9251.0,,,11551.0,,,11145.0,,,10706.0,,,8591.0,,,,,,,,,9914.0,,,1241.0,,,2215.0,,,,43808.0,,,40844.0,,,38898.0,,,37559.0,,,37097.0,,,37185.0,,,37088.0,,,34556.0,,,50630.0,,,42677.0,,,32319.0,,,20886.0,,,,,,,,,36912.0,,,9461.0,,,50535.0,,,220578.0,209649.0,204260.0,198259.0,196767.0,195714.0,194988.0,188274.0,225243.0,200597.0,175038.0,143055.0,,,38263.0,,,34985.0,,,33309.0,,,31570.0,,,31253.0,,,31039.0,,,30641.0,,,28975.0,,,42568.0,,,33740.0,,,25297.0,,,13904.0,,,,,,,,,34598.0,,,6695.0,,,35254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205238.0,2733813.0,31687.0,NEW_YORK,,1993,2733813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144466.0,,127794.0,,,123728.0,,,121918.0,,,119267.0,,,118366.0,,,117640.0,,,117518.0,,,114818.0,,,119668.0,,,112365.0,,,106072.0,,,99246.0,,,,,,,,,123053.0,,,14090.0,,,55901.0,,
,17660.0,1508.0,,,1352.0,,,1300.0,,,1335.0,,,1382.0,,,1348.0,,,1319.0,,,1374.0,,,1707.0,,,1302.0,,,1095.0,,,848.0,,,,,,,,,1387.0,,,124.0,,,279.0,,,,963.0,,,1010.0,,,997.0,,,964.0,,,980.0,,,1033.0,,,935.0,,,955.0,,,940.0,,,932.0,,,964.0,,,914.0,,,,,,,,,1023.0,,,95.0,,,91.0,,,,28176.0,,,26416.0,,,27149.0,,,24937.0,,,25348.0,,,26509.0,,,25815.0,,,25717.0,,,30279.0,,,23938.0,,,20057.0,,,16972.0,,,,,,,,,29073.0,,,2616.0,,,10536.0,,,92701.0,89371.0,90875.0,85989.0,85721.0,88232.0,86428.0,86093.0,94369.0,79553.0,70282.0,60856.0,,,1706.0,,,1422.0,,,1416.0,,,1226.0,,,1187.0,,,1105.0,,,1036.0,,,924.0,,,870.0,,,737.0,,,577.0,,,477.0,,,,,,,,,1659.0,,,154.0,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93406.0,1133231.0,8469.0,NORTH_CAROLINA,,1993,1133231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20886.0,,60348.0,,,59171.0,,,60013.0,,,57527.0,,,56824.0,,,58237.0,,,57323.0,,,57123.0,,,60573.0,,,52644.0,,,47589.0,,,41645.0,,,,,,,,,60264.0,,,5480.0,,,9796.0,,
,7452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990.0,8969.0,9223.0,9266.0,9583.0,9671.0,9729.0,9329.0,9230.0,8971.0,8733.0,8066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752.0,119127.0,615.0,NORTH_DAKOTA,,1993,119127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
